ID,gender,frame,t(s),x(m),y(m)
13,2,2057,68.6353019686353,-0.935398,2.79563
13,2,2058,68.6686686686687,-0.9622,2.79501
13,2,2059,68.702035368702,-0.990871,2.79039
13,2,2060,68.7354020687354,-1.01922,2.77964
13,2,2061,68.7687687687688,-1.04286,2.76949
13,2,2062,68.8021354688021,-1.06809,2.75265
13,2,2063,68.8355021688355,-1.09069,2.73478
13,2,2064,68.8688688688689,-1.11025,2.71825
13,2,2065,68.9022355689022,-1.13087,2.70163
13,2,2066,68.9356022689356,-1.14707,2.67931
13,2,2067,68.968968968969,-1.16082,2.65393
13,2,2068,69.0023356690023,-1.17335,2.62888
13,2,2069,69.0357023690357,-1.18713,2.60457
13,2,2070,69.0690690690691,-1.20213,2.57724
13,2,2071,69.1024357691024,-1.21735,2.55194
13,2,2072,69.1358024691358,-1.22568,2.52512
13,2,2073,69.1691691691692,-1.23933,2.50306
13,2,2074,69.2025358692025,-1.24946,2.48051
13,2,2075,69.2359025692359,-1.26054,2.45944
13,2,2076,69.2692692692693,-1.27603,2.43888
13,2,2077,69.3026359693026,-1.29037,2.41765
13,2,2078,69.336002669336,-1.30609,2.39971
13,2,2079,69.3693693693694,-1.32587,2.38254
13,2,2080,69.4027360694027,-1.34261,2.36512
13,2,2081,69.4361027694361,-1.35419,2.34251
13,2,2082,69.4694694694695,-1.37346,2.3252
13,2,2083,69.5028361695028,-1.38713,2.30482
13,2,2084,69.5362028695362,-1.40716,2.28388
13,2,2085,69.5695695695696,-1.42375,2.26351
13,2,2086,69.6029362696029,-1.44948,2.2415
13,2,2087,69.6363029696363,-1.46961,2.22149
13,2,2088,69.6696696696697,-1.4945,2.20401
13,2,2089,69.703036369703,-1.51843,2.18822
13,2,2090,69.7364030697364,-1.54686,2.16821
13,2,2091,69.7697697697698,-1.56712,2.15026
13,2,2092,69.8031364698031,-1.58743,2.12968
13,2,2093,69.8365031698365,-1.60773,2.10792
13,2,2094,69.8698698698699,-1.61716,2.08548
13,2,2095,69.9032365699032,-1.62767,2.06087
13,2,2096,69.9366032699366,-1.63807,2.03699
13,2,2097,69.96996996997,-1.64478,2.01131
13,2,2098,70.0033366700033,-1.65549,1.98845
13,2,2099,70.0367033700367,-1.66019,1.95967
13,2,2100,70.0700700700701,-1.66391,1.93102
13,2,2101,70.1034367701034,-1.66398,1.90242
13,2,2102,70.1368034701368,-1.66188,1.87669
13,2,2103,70.1701701701702,-1.66104,1.84578
13,2,2104,70.2035368702035,-1.65913,1.81655
13,2,2105,70.2369035702369,-1.65604,1.78727
13,2,2106,70.2702702702703,-1.65469,1.75916
13,2,2107,70.3036369703036,-1.65388,1.73161
13,2,2108,70.337003670337,-1.65187,1.70468
13,2,2109,70.3703703703704,-1.65253,1.67958
13,2,2110,70.4037370704037,-1.65217,1.6517
13,2,2111,70.4371037704371,-1.65202,1.62377
13,2,2112,70.4704704704705,-1.65711,1.59673
13,2,2113,70.5038371705038,-1.65562,1.56903
13,2,2114,70.5372038705372,-1.66108,1.54284
13,2,2115,70.5705705705706,-1.66318,1.51511
13,2,2116,70.6039372706039,-1.66865,1.486
13,2,2117,70.6373039706373,-1.66989,1.45608
13,2,2118,70.6706706706707,-1.67409,1.4248
13,2,2119,70.704037370704,-1.67593,1.39708
13,2,2120,70.7374040707374,-1.68113,1.36551
13,2,2121,70.7707707707708,-1.68806,1.33426
13,2,2122,70.8041374708041,-1.6976,1.30346
13,2,2123,70.8375041708375,-1.70979,1.27274
13,2,2124,70.8708708708709,-1.71856,1.24535
13,2,2125,70.9042375709042,-1.7299,1.21378
13,2,2126,70.9376042709376,-1.74326,1.18811
13,2,2127,70.970970970971,-1.75175,1.16295
13,2,2128,71.0043376710043,-1.75949,1.13301
13,2,2129,71.0377043710377,-1.76607,1.10609
13,2,2130,71.0710710710711,-1.76867,1.07602
13,2,2131,71.1044377711044,-1.7664,1.04902
13,2,2132,71.1378044711378,-1.76259,1.01734
13,2,2133,71.1711711711712,-1.76079,0.98672
13,2,2134,71.2045378712045,-1.75428,0.959665
13,2,2135,71.2379045712379,-1.74338,0.929257
13,2,2136,71.2712712712713,-1.73146,0.897326
13,2,2137,71.3046379713046,-1.71834,0.86434
13,2,2138,71.338004671338,-1.70892,0.834342
13,2,2139,71.3713713713714,-1.69434,0.803863
13,2,2140,71.4047380714047,-1.68158,0.77543
13,2,2141,71.4381047714381,-1.67303,0.746934
13,2,2142,71.4714714714715,-1.66786,0.722692
13,2,2143,71.5048381715048,-1.66245,0.695251
13,2,2144,71.5382048715382,-1.65644,0.66458
13,2,2145,71.5715715715716,-1.65411,0.635675
13,2,2146,71.6049382716049,-1.64425,0.602666
13,2,2147,71.6383049716383,-1.64121,0.575404
13,2,2148,71.6716716716717,-1.63732,0.543787
13,2,2149,71.705038371705,-1.64198,0.516273
13,2,2150,71.7384050717384,-1.63818,0.485975
13,2,2151,71.7717717717718,-1.64078,0.453631
13,2,2152,71.8051384718051,-1.64013,0.421136
13,2,2153,71.8385051718385,-1.6391,0.387285
13,2,2154,71.8718718718719,-1.64524,0.353653
13,2,2155,71.9052385719052,-1.64734,0.315966
13,2,2156,71.9386052719386,-1.65467,0.280568
13,2,2157,71.971971971972,-1.66336,0.24873
13,2,2158,72.0053386720053,-1.67798,0.212434
13,2,2159,72.0387053720387,-1.68852,0.183638
13,2,2160,72.0720720720721,-1.70386,0.149575
13,2,2161,72.1054387721054,-1.71131,0.118792
13,2,2162,72.1388054721388,-1.7204,0.0910583
13,2,2163,72.1721721721722,-1.72868,0.0575929
13,2,2164,72.2055388722055,-1.73461,0.0265781
13,2,2165,72.2389055722389,-1.73805,-0.00650609
13,2,2166,72.2722722722723,-1.74438,-0.0343912
13,2,2167,72.3056389723056,-1.74227,-0.0664393
13,2,2168,72.339005672339,-1.74671,-0.0977478
13,2,2169,72.3723723723724,-1.73961,-0.132598
13,2,2170,72.4057390724057,-1.73152,-0.164842
13,2,2171,72.4391057724391,-1.72649,-0.196472
13,2,2172,72.4724724724725,-1.72226,-0.231191
13,2,2173,72.5058391725058,-1.70903,-0.269032
13,2,2174,72.5392058725392,-1.70552,-0.30206
13,2,2175,72.5725725725726,-1.69444,-0.337317
13,2,2176,72.6059392726059,-1.6954,-0.36799
13,2,2177,72.6393059726393,-1.68792,-0.400416
13,2,2178,72.6726726726727,-1.68852,-0.430755
13,2,2179,72.706039372706,-1.68181,-0.460061
13,2,2180,72.7394060727394,-1.67779,-0.491388
13,2,2181,72.7727727727728,-1.67374,-0.519421
13,2,2182,72.8061394728061,-1.67959,-0.553929
13,2,2183,72.8395061728395,-1.67348,-0.580107
13,2,2184,72.8728728728729,-1.67496,-0.613273
13,2,2185,72.9062395729062,-1.67898,-0.642813
13,2,2186,72.9396062729396,-1.6832,-0.67716
13,2,2187,72.972972972973,-1.68468,-0.706567
13,2,2188,73.0063396730063,-1.68799,-0.73915
13,2,2189,73.0397063730397,-1.68855,-0.771052
13,2,2190,73.0730730730731,-1.69096,-0.800395
13,2,2191,73.1064397731064,-1.69525,-0.833833
13,2,2192,73.1398064731398,-1.70587,-0.865569
13,2,2193,73.1731731731732,-1.72273,-0.901738
13,2,2194,73.2065398732065,-1.72715,-0.926417
13,2,2195,73.2399065732399,-1.7403,-0.9602
13,2,2196,73.2732732732733,-1.74662,-0.987136
13,2,2197,73.3066399733066,-1.74943,-1.01567
13,2,2198,73.34000667334,-1.75458,-1.04625
13,2,2199,73.3733733733734,-1.75638,-1.07638
13,2,2200,73.4067400734067,-1.75314,-1.10532
13,2,2201,73.4401067734401,-1.75595,-1.13459
13,2,2202,73.4734734734735,-1.75138,-1.16266
13,2,2203,73.5068401735068,-1.74392,-1.19211
13,2,2204,73.5402068735402,-1.73603,-1.22119
13,2,2205,73.5735735735736,-1.7242,-1.24886
13,2,2206,73.6069402736069,-1.71539,-1.28417
13,2,2207,73.6403069736403,-1.70321,-1.31559
13,2,2208,73.6736736736737,-1.68832,-1.34605
13,2,2209,73.707040373707,-1.67212,-1.37608
13,2,2210,73.7404070737404,-1.65508,-1.39981
13,2,2211,73.7737737737738,-1.64209,-1.42435
13,2,2212,73.8071404738071,-1.63146,-1.44611
13,2,2213,73.8405071738405,-1.62314,-1.46737
13,2,2214,73.8738738738739,-1.61371,-1.48874
13,2,2215,73.9072405739072,-1.60383,-1.50841
13,2,2216,73.9406072739406,-1.58661,-1.52865
13,2,2217,73.973973973974,-1.58043,-1.55255
13,2,2218,74.0073406740073,-1.56802,-1.57394
13,2,2219,74.0407073740407,-1.56122,-1.59872
13,2,2220,74.0740740740741,-1.54932,-1.61818
13,2,2221,74.1074407741074,-1.54269,-1.64187
13,2,2222,74.1408074741408,-1.5354,-1.66505
13,2,2223,74.1741741741742,-1.5232,-1.69208
13,2,2224,74.2075408742075,-1.51779,-1.71971
13,2,2225,74.2409075742409,-1.51301,-1.74841
13,2,2226,74.2742742742743,-1.50845,-1.7777
13,2,2227,74.3076409743076,-1.50277,-1.80704
13,2,2228,74.341007674341,-1.50219,-1.83746
13,2,2229,74.3743743743744,-1.50094,-1.87035
13,2,2230,74.4077410744077,-1.50057,-1.89806
13,2,2231,74.4411077744411,-1.49963,-1.92953
13,2,2232,74.4744744744745,-1.49872,-1.95732
13,2,2233,74.5078411745078,-1.49505,-1.98454
13,2,2234,74.5412078745412,-1.48805,-2.00692
13,2,2235,74.5745745745746,-1.48273,-2.03252
13,2,2236,74.6079412746079,-1.47293,-2.05746
13,2,2237,74.6413079746413,-1.47007,-2.08258
13,2,2238,74.6746746746747,-1.45398,-2.10172
13,2,2239,74.708041374708,-1.43699,-2.11791
13,2,2240,74.7414080747414,-1.42025,-2.13527
13,2,2241,74.7747747747748,-1.40765,-2.15608
13,2,2242,74.8081414748081,-1.38566,-2.1731
13,2,2243,74.8415081748415,-1.36701,-2.19078
13,2,2244,74.8748748748749,-1.34394,-2.20648
13,2,2245,74.9082415749082,-1.3189,-2.2144
13,2,2246,74.9416082749416,-1.29633,-2.22327
13,2,2247,74.974974974975,-1.27429,-2.229
13,2,2248,75.0083416750083,-1.2545,-2.23624
13,2,2249,75.0417083750417,-1.23643,-2.24609
13,2,2250,75.0750750750751,-1.22053,-2.25823
13,2,2251,75.1084417751084,-1.205,-2.27191
13,2,2252,75.1418084751418,-1.18973,-2.285
13,2,2253,75.1751751751752,-1.1703,-2.30291
13,2,2254,75.2085418752085,-1.15591,-2.32042
13,2,2255,75.2419085752419,-1.14031,-2.33827
13,2,2256,75.2752752752753,-1.12725,-2.35729
13,2,2257,75.3086419753086,-1.11474,-2.37947
13,2,2258,75.342008675342,-1.09871,-2.39979
13,2,2259,75.3753753753754,-1.08249,-2.41917
13,2,2260,75.4087420754087,-1.0655,-2.44406
13,2,2261,75.4421087754421,-1.05292,-2.46737
13,2,2262,75.4754754754755,-1.03904,-2.49526
13,2,2263,75.5088421755088,-1.02889,-2.52265
13,2,2264,75.5422088755422,-1.01466,-2.55077
13,2,2265,75.5755755755756,-0.996895,-2.576
13,2,2266,75.6089422756089,-0.983021,-2.60208
13,2,2267,75.6423089756423,-0.97493,-2.62963
13,2,2268,75.6756756756757,-0.951002,-2.65674
13,2,2269,75.709042375709,-0.936954,-2.67786
13,2,2270,75.7424090757424,-0.918753,-2.70022
13,2,2271,75.7757757757758,-0.903667,-2.7207
13,2,2272,75.8091424758091,-0.886695,-2.73645
13,2,2273,75.8425091758425,-0.866704,-2.75263
13,2,2274,75.8758758758759,-0.848986,-2.76462
13,2,2275,75.9092425759092,-0.830505,-2.77926
13,2,2276,75.9426092759426,-0.816887,-2.78957
13,2,2277,75.975975975976,-0.792841,-2.80667
13,2,2278,76.0093426760093,-0.766989,-2.81924
13,2,2279,76.0427093760427,-0.748466,-2.82477
13,2,2280,76.0760760760761,-0.728707,-2.83357
13,2,2281,76.1094427761094,-0.708519,-2.83687
13,2,2282,76.1428094761428,-0.678869,-2.84426
13,2,2283,76.1761761761762,-0.652282,-2.84571
13,2,2284,76.2095428762095,-0.629969,-2.84675
13,2,2285,76.2429095762429,-0.607892,-2.84842
13,2,2286,76.2762762762763,-0.584138,-2.85019
13,2,2287,76.3096429763096,-0.561942,-2.85277
13,2,2288,76.343009676343,-0.541716,-2.85486
13,2,2289,76.3763763763764,-0.517938,-2.86088
13,2,2290,76.4097430764097,-0.497691,-2.86884
13,2,2291,76.4431097764431,-0.473122,-2.87684
13,2,2292,76.4764764764765,-0.452668,-2.88095
13,2,2293,76.5098431765098,-0.433269,-2.89221
13,2,2294,76.5432098765432,-0.414697,-2.9016
13,2,2295,76.5765765765766,-0.396991,-2.91087
13,2,2296,76.6099432766099,-0.37867,-2.92028
13,2,2297,76.6433099766433,-0.360133,-2.93239
13,2,2298,76.6766766766767,-0.33785,-2.94248
13,2,2299,76.71004337671,-0.316226,-2.95927
13,2,2300,76.7434100767434,-0.294776,-2.97449
13,2,2301,76.7767767767768,-0.274989,-2.98984
13,2,2302,76.8101434768101,-0.255277,-3.00767
13,2,2303,76.8435101768435,-0.23633,-3.02511
13,2,2304,76.8768768768769,-0.217036,-3.04354
13,2,2305,76.9102435769102,-0.195951,-3.06272
13,2,2306,76.9436102769436,-0.171942,-3.08268
13,2,2307,76.976976976977,-0.149163,-3.09579
13,2,2308,77.0103436770103,-0.12875,-3.107
13,2,2309,77.0437103770437,-0.107735,-3.11583
13,2,2310,77.0770770770771,-0.0830196,-3.12525
13,2,2311,77.1104437771104,-0.0584215,-3.12935
13,2,2312,77.1438104771438,-0.0342191,-3.13445
13,2,2313,77.1771771771772,-0.0112673,-3.13434
13,2,2314,77.2105438772105,0.0128133,-3.13263
13,2,2315,77.2439105772439,0.0335412,-3.1305
13,2,2316,77.2772772772773,0.0565027,-3.12638
13,2,2317,77.3106439773106,0.076429,-3.11796
13,2,2318,77.344010677344,0.0962414,-3.11233
13,2,2319,77.3773773773774,0.114341,-3.1031
13,2,2320,77.4107440774107,0.132693,-3.09239
13,2,2321,77.4441107774441,0.149412,-3.07592
13,2,2322,77.4774774774775,0.164836,-3.06338
13,2,2323,77.5108441775108,0.178382,-3.04935
13,2,2324,77.5442108775442,0.190627,-3.03958
13,2,2325,77.5775775775776,0.206938,-3.02946
13,2,2326,77.6109442776109,0.222095,-3.0185
13,2,2327,77.6443109776443,0.239106,-3.00914
13,2,2328,77.6776776776777,0.258204,-2.99977
13,2,2329,77.711044377711,0.275014,-2.99214
13,2,2330,77.7444110777444,0.295222,-2.98499
13,2,2331,77.7777777777778,0.318359,-2.97835
13,2,2332,77.8111444778111,0.337404,-2.9726
13,2,2333,77.8445111778445,0.360069,-2.9659
13,2,2334,77.8778778778779,0.383213,-2.96187
13,2,2335,77.9112445779112,0.401654,-2.95746
13,2,2336,77.9446112779446,0.421656,-2.95592
13,2,2337,77.977977977978,0.445835,-2.95186
13,2,2338,78.0113446780113,0.468943,-2.95008
13,2,2339,78.0447113780447,0.493583,-2.95043
13,2,2340,78.0780780780781,0.518967,-2.95235
13,2,2341,78.1114447781114,0.546093,-2.95599
13,2,2342,78.1448114781448,0.56905,-2.95733
13,2,2343,78.1781781781782,0.595221,-2.95977
13,2,2344,78.2115448782115,0.620744,-2.96165
13,2,2345,78.2449115782449,0.64529,-2.96435
13,2,2346,78.2782782782783,0.66928,-2.9641
13,2,2347,78.3116449783116,0.693954,-2.96353
13,2,2348,78.345011678345,0.714837,-2.96173
13,2,2349,78.3783783783784,0.735823,-2.95737
13,2,2350,78.4117450784118,0.755671,-2.95161
13,2,2351,78.4451117784451,0.773902,-2.94437
13,2,2352,78.4784784784785,0.790342,-2.93712
13,2,2353,78.5118451785118,0.805997,-2.92689
13,2,2354,78.5452118785452,0.821703,-2.91676
13,2,2355,78.5785785785786,0.835629,-2.90442
13,2,2356,78.611945278612,0.851162,-2.89255
13,2,2357,78.6453119786453,0.862984,-2.87892
13,2,2358,78.6786786786787,0.878118,-2.86309
13,2,2359,78.712045378712,0.890739,-2.84796
13,2,2360,78.7454120787454,0.902607,-2.8306
13,2,2361,78.7787787787788,0.916199,-2.81306
13,2,2362,78.8121454788122,0.926962,-2.79721
13,2,2363,78.8455121788455,0.939184,-2.7849
13,2,2364,78.8788788788789,0.950257,-2.77292
13,2,2365,78.9122455789122,0.963058,-2.75778
13,2,2366,78.9456122789456,0.978136,-2.74545
13,2,2367,78.978978978979,0.993952,-2.73535
13,2,2368,79.0123456790124,1.0109,-2.72322
13,2,2369,79.0457123790457,1.02675,-2.71146
13,2,2370,79.0790790790791,1.04554,-2.70137
13,2,2371,79.1124457791124,1.06481,-2.69376
13,2,2372,79.1458124791458,1.08657,-2.68684
13,2,2373,79.1791791791792,1.11011,-2.67914
13,2,2374,79.2125458792126,1.13384,-2.67261
13,2,2375,79.2459125792459,1.15846,-2.66999
13,2,2376,79.2792792792793,1.18537,-2.66603
13,2,2377,79.3126459793126,1.21238,-2.66321
13,2,2378,79.346012679346,1.2406,-2.65974
13,2,2379,79.3793793793794,1.26812,-2.65509
13,2,2380,79.4127460794128,1.2927,-2.64994
13,2,2381,79.4461127794461,1.31634,-2.64005
13,2,2382,79.4794794794795,1.33781,-2.6328
13,2,2383,79.5128461795128,1.3617,-2.6191
13,2,2384,79.5462128795462,1.38148,-2.60914
13,2,2385,79.5795795795796,1.40001,-2.59673
13,2,2386,79.612946279613,1.41743,-2.58072
13,2,2387,79.6463129796463,1.42955,-2.56685
13,2,2388,79.6796796796797,1.44384,-2.55265
13,2,2389,79.713046379713,1.45525,-2.53509
13,2,2390,79.7464130797464,1.46547,-2.51725
13,2,2391,79.7797797797798,1.47441,-2.50081
13,2,2392,79.8131464798132,1.48057,-2.4782
13,2,2393,79.8465131798465,1.48653,-2.45693
13,2,2394,79.8798798798799,1.49017,-2.43477
13,2,2395,79.9132465799132,1.4899,-2.41039
13,2,2396,79.9466132799466,1.48901,-2.38676
13,2,2397,79.97997997998,1.48965,-2.36232
13,2,2398,80.0133466800134,1.48855,-2.33839
13,2,2399,80.0467133800467,1.48903,-2.3154
13,2,2400,80.0800800800801,1.4913,-2.29144
13,2,2401,80.1134467801134,1.49487,-2.26759
13,2,2402,80.1468134801468,1.50219,-2.24498
13,2,2403,80.1801801801802,1.5102,-2.22111
13,2,2404,80.2135468802136,1.52122,-2.1975
13,2,2405,80.2469135802469,1.53015,-2.17366
13,2,2406,80.2802802802803,1.54087,-2.1512
13,2,2407,80.3136469803136,1.55256,-2.12862
13,2,2408,80.347013680347,1.56569,-2.1043
13,2,2409,80.3803803803804,1.5798,-2.08154
13,2,2410,80.4137470804138,1.59396,-2.05638
13,2,2411,80.4471137804471,1.6118,-2.0317
13,2,2412,80.4804804804805,1.6282,-2.00858
13,2,2413,80.5138471805138,1.64809,-1.98412
13,2,2414,80.5472138805472,1.66437,-1.95689
13,2,2415,80.5805805805806,1.6809,-1.93164
13,2,2416,80.613947280614,1.69744,-1.90639
13,2,2417,80.6473139806473,1.70939,-1.88391
13,2,2418,80.6806806806807,1.72074,-1.85723
13,2,2419,80.714047380714,1.73224,-1.83242
13,2,2420,80.7474140807474,1.74183,-1.8099
13,2,2421,80.7807807807808,1.74808,-1.78297
13,2,2422,80.8141474808142,1.7532,-1.75967
13,2,2423,80.8475141808475,1.75879,-1.73579
13,2,2424,80.8808808808809,1.76494,-1.70963
13,2,2425,80.9142475809142,1.76861,-1.68595
13,2,2426,80.9476142809476,1.77288,-1.6601
13,2,2427,80.980980980981,1.77896,-1.63612
13,2,2428,81.0143476810144,1.77796,-1.61164
13,2,2429,81.0477143810477,1.7743,-1.58446
13,2,2430,81.0810810810811,1.77122,-1.55775
13,2,2431,81.1144477811144,1.76852,-1.53149
13,2,2432,81.1478144811478,1.76047,-1.50558
13,2,2433,81.1811811811812,1.7513,-1.47481
13,2,2434,81.2145478812146,1.74334,-1.44663
13,2,2435,81.2479145812479,1.73501,-1.41888
13,2,2436,81.2812812812813,1.7268,-1.39276
13,2,2437,81.3146479813146,1.72373,-1.36524
13,2,2438,81.348014681348,1.72209,-1.33876
13,2,2439,81.3813813813814,1.72165,-1.31238
13,2,2440,81.4147480814148,1.72138,-1.288
13,2,2441,81.4481147814481,1.72234,-1.26286
13,2,2442,81.4814814814815,1.7239,-1.23647
13,2,2443,81.5148481815149,1.72694,-1.21174
13,2,2444,81.5482148815482,1.73265,-1.18482
13,2,2445,81.5815815815816,1.74012,-1.16093
13,2,2446,81.614948281615,1.74894,-1.13732
13,2,2447,81.6483149816483,1.75667,-1.11073
13,2,2448,81.6816816816817,1.76632,-1.08122
13,2,2449,81.7150483817151,1.77669,-1.05326
13,2,2450,81.7484150817484,1.78651,-1.02331
13,2,2451,81.7817817817818,1.7965,-0.993975
13,2,2452,81.8151484818152,1.80577,-0.961714
13,2,2453,81.8485151818485,1.81599,-0.933028
13,2,2454,81.8818818818819,1.82454,-0.90626
13,2,2455,81.9152485819153,1.8342,-0.876611
13,2,2456,81.9486152819486,1.8372,-0.84557
13,2,2457,81.981981981982,1.83875,-0.817146
13,2,2458,82.0153486820154,1.84157,-0.786873
13,2,2459,82.0487153820487,1.84033,-0.759651
13,2,2460,82.0820820820821,1.84293,-0.729106
13,2,2461,82.1154487821155,1.84378,-0.701912
13,2,2462,82.1488154821488,1.83751,-0.674606
13,2,2463,82.1821821821822,1.83155,-0.647698
13,2,2464,82.2155488822156,1.82793,-0.621534
13,2,2465,82.2489155822489,1.81704,-0.592733
13,2,2466,82.2822822822823,1.81198,-0.563384
13,2,2467,82.3156489823157,1.79829,-0.534909
13,2,2468,82.349015682349,1.78732,-0.502322
13,2,2469,82.3823823823824,1.77298,-0.471269
13,2,2470,82.4157490824158,1.76649,-0.436408
13,2,2471,82.4491157824491,1.75115,-0.404513
13,2,2472,82.4824824824825,1.74344,-0.375205
13,2,2473,82.5158491825159,1.73532,-0.344483
13,2,2474,82.5492158825492,1.7295,-0.311642
13,2,2475,82.5825825825826,1.72805,-0.281982
13,2,2476,82.615949282616,1.72612,-0.251678
13,2,2477,82.6493159826493,1.72538,-0.226014
13,2,2478,82.6826826826827,1.72507,-0.195185
13,2,2479,82.7160493827161,1.72438,-0.166355
13,2,2480,82.7494160827494,1.72737,-0.139064
13,2,2481,82.7827827827828,1.73512,-0.110839
13,2,2482,82.8161494828162,1.74349,-0.0801129
13,2,2483,82.8495161828495,1.75049,-0.050949
13,2,2484,82.8828828828829,1.76022,-0.019876
13,2,2485,82.9162495829163,1.77316,0.0137001
13,2,2486,82.9496162829496,1.78347,0.0467303
13,2,2487,82.982982982983,1.8017,0.0810541
13,2,2488,83.0163496830164,1.80527,0.115178
13,2,2489,83.0497163830497,1.81776,0.148223
13,2,2490,83.0830830830831,1.82041,0.177798
13,2,2491,83.1164497831165,1.82637,0.209805
13,2,2492,83.1498164831498,1.82745,0.243032
13,2,2493,83.1831831831832,1.83298,0.273421
13,2,2494,83.2165498832166,1.83263,0.308171
13,2,2495,83.2499165832499,1.82856,0.339611
13,2,2496,83.2832832832833,1.82796,0.37396
13,2,2497,83.3166499833167,1.82564,0.404628
13,2,2498,83.35001668335,1.82098,0.435143
13,2,2499,83.3833833833834,1.81101,0.463524
13,2,2500,83.4167500834168,1.79915,0.496075
13,2,2501,83.4501167834501,1.79171,0.527904
13,2,2502,83.4834834834835,1.77948,0.559047
13,2,2503,83.5168501835169,1.7683,0.595619
13,2,2504,83.5502168835502,1.7541,0.627009
13,2,2505,83.5835835835836,1.74625,0.663591
13,2,2506,83.616950283617,1.73459,0.694718
13,2,2507,83.6503169836503,1.72321,0.727473
13,2,2508,83.6836836836837,1.7213,0.762122
13,2,2509,83.7170503837171,1.72103,0.792115
13,2,2510,83.7504170837504,1.71357,0.823228
