ID,next,prev,gender,frame,t(s),x(m),y(m)
4,3.0,2.0,1,1855,74.2,-2.3869,-0.4593999999999997
4,3.0,2.0,1,1856,74.24,-2.3837,-0.5008999999999998
4,3.0,2.0,1,1857,74.28,-2.3746,-0.5451999999999996
4,3.0,2.0,1,1858,74.32,-2.3661,-0.5832999999999996
4,3.0,2.0,1,1859,74.36,-2.3528999999999995,-0.6215999999999996
4,3.0,2.0,1,1860,74.4,-2.3328000000000007,-0.6516999999999996
4,3.0,2.0,1,1861,74.44,-2.3151,-0.6878999999999996
4,3.0,2.0,1,1862,74.48,-2.2840000000000007,-0.7135999999999997
4,3.0,2.0,1,1863,74.52,-2.2502000000000004,-0.7387999999999996
4,3.0,2.0,1,1864,74.56,-2.2198,-0.7624999999999998
4,3.0,2.0,1,1865,74.6,-2.1975000000000007,-0.7903999999999997
4,3.0,2.0,1,1866,74.64,-2.1589,-0.8248999999999996
4,3.0,2.0,1,1867,74.68,-2.1357,-0.8549999999999996
4,3.0,2.0,1,1868,74.72,-2.1061000000000005,-0.8864999999999995
4,3.0,2.0,1,1869,74.76,-2.0782000000000007,-0.9063999999999998
4,3.0,2.0,1,1870,74.8,-2.0526,-0.9378
4,3.0,2.0,1,1871,74.84,-2.0355000000000008,-0.9681999999999996
4,3.0,2.0,1,1872,74.88,-1.9988,-0.9961999999999996
4,3.0,2.0,1,1873,74.92,-1.9778,-1.0320999999999996
4,3.0,2.0,1,1874,74.96,-1.9452000000000007,-1.0480999999999996
4,3.0,2.0,1,1875,75.0,-1.9162000000000008,-1.0702999999999994
4,3.0,2.0,1,1876,75.04,-1.8798000000000004,-1.0944
4,3.0,2.0,1,1877,75.08,-1.8456,-1.1266999999999994
4,3.0,2.0,1,1878,75.12,-1.8070000000000004,-1.1361999999999994
4,3.0,2.0,1,1879,75.16,-1.7702,-1.158
4,3.0,2.0,1,1880,75.2,-1.7399000000000004,-1.1832999999999998
4,3.0,2.0,1,1881,75.24,-1.7128000000000003,-1.2122
4,3.0,2.0,1,1882,75.28,-1.6808000000000003,-1.2405999999999997
4,3.0,2.0,1,1883,75.32,-1.6480000000000006,-1.2648
4,3.0,2.0,1,1884,75.36,-1.6194000000000006,-1.2908999999999995
4,3.0,2.0,1,1885,75.4,-1.5967000000000002,-1.3063999999999998
4,3.0,2.0,1,1886,75.44,-1.5534000000000008,-1.3343999999999994
4,3.0,2.0,1,1887,75.48,-1.5250000000000004,-1.3486
4,3.0,2.0,1,1888,75.52,-1.4946000000000002,-1.3544999999999996
4,3.0,2.0,1,1889,75.56,-1.4567000000000003,-1.3685999999999996
4,3.0,2.0,1,1890,75.6,-1.4217000000000004,-1.37
4,3.0,2.0,1,1891,75.64,-1.3806000000000005,-1.3762999999999994
4,3.0,2.0,1,1892,75.68,-1.3375000000000004,-1.3777999999999997
4,3.0,2.0,1,1893,75.72,-1.2990000000000004,-1.376
4,3.0,2.0,1,1894,75.76,-1.2556000000000005,-1.3771000000000002
4,3.0,2.0,1,1895,75.8,-1.2205000000000004,-1.3757999999999997
4,3.0,2.0,1,1896,75.84,-1.1782000000000004,-1.3802
4,3.0,2.0,1,1897,75.88,-1.1387,-1.3811999999999995
4,3.0,2.0,1,1898,75.92,-1.1034000000000006,-1.3869999999999991
4,3.0,2.0,1,1899,75.96,-1.0695000000000006,-1.3917999999999997
4,3.0,2.0,1,1900,76.0,-1.0332000000000008,-1.4
4,3.0,2.0,1,1901,76.04,-1.0003000000000002,-1.4066
4,3.0,2.0,1,1902,76.08,-0.9623,-1.4194000000000002
4,3.0,2.0,1,1903,76.12,-0.9332000000000004,-1.4199999999999997
4,3.0,2.0,1,1904,76.16,-0.8972000000000002,-1.4347
4,3.0,2.0,1,1905,76.2,-0.8496000000000006,-1.4378
4,3.0,2.0,1,1906,76.24,-0.8056000000000005,-1.4295999999999995
4,3.0,2.0,1,1907,76.28,-0.7600000000000002,-1.4316000000000002
4,3.0,2.0,1,1908,76.32,-0.7170000000000005,-1.434
4,3.0,2.0,1,1909,76.36,-0.6721000000000004,-1.4425999999999994
4,3.0,2.0,1,1910,76.4,-0.6295000000000002,-1.4570999999999994
4,3.0,2.0,1,1911,76.44,-0.5926000000000005,-1.4671999999999998
4,3.0,2.0,1,1912,76.48,-0.5458000000000003,-1.4886999999999997
4,3.0,2.0,1,1913,76.52,-0.5146000000000002,-1.495
4,3.0,2.0,1,1914,76.56,-0.4688000000000003,-1.5016999999999994
4,3.0,2.0,1,1915,76.6,-0.4284000000000003,-1.5125999999999995
4,3.0,2.0,1,1916,76.64,-0.3878000000000003,-1.5083999999999995
4,3.0,2.0,1,1917,76.68,-0.3551000000000002,-1.5259999999999996
4,3.0,2.0,1,1918,76.72,-0.3042000000000002,-1.5246000000000002
4,3.0,2.0,1,1919,76.76,-0.2597000000000005,-1.5213
4,3.0,2.0,1,1920,76.8,-0.2149000000000005,-1.511
4,3.0,2.0,1,1921,76.84,-0.1631000000000004,-1.5046999999999997
4,3.0,2.0,1,1922,76.88,-0.1129000000000002,-1.4917999999999991
4,3.0,2.0,1,1923,76.92,-0.0597000000000003,-1.4931999999999996
4,3.0,2.0,1,1924,76.96,-0.0109000000000003,-1.4877999999999998
4,3.0,2.0,1,1925,77.0,0.0507999999999997,-1.4905999999999997
4,3.0,2.0,1,1926,77.04,0.0795999999999996,-1.4835999999999998
4,3.0,2.0,1,1927,77.08,0.1265999999999998,-1.4931
4,3.0,2.0,1,1928,77.12,0.1721999999999997,-1.4942
4,3.0,2.0,1,1929,77.16,0.2242999999999995,-1.4953
4,3.0,2.0,1,1930,77.2,0.2717999999999998,-1.4985999999999997
4,3.0,2.0,1,1931,77.24,0.3206999999999995,-1.4954999999999996
4,3.0,2.0,1,1932,77.28,0.3667999999999995,-1.4927999999999997
4,3.0,2.0,1,1933,77.32,0.4254999999999995,-1.4846
4,3.0,2.0,1,1934,77.36,0.4704999999999995,-1.4842000000000002
4,3.0,2.0,1,1935,77.4,0.5270999999999995,-1.4679999999999995
4,3.0,2.0,1,1936,77.44,0.5831999999999997,-1.4599999999999995
4,3.0,2.0,1,1937,77.48,0.6316999999999995,-1.4591999999999998
4,3.0,2.0,1,1938,77.52,0.6817999999999995,-1.4641999999999995
4,3.0,2.0,1,1939,77.56,0.7293999999999996,-1.4659000000000002
4,3.0,2.0,1,1940,77.6,0.7743999999999995,-1.4656999999999998
4,3.0,2.0,1,1941,77.64,0.8304999999999998,-1.4721
4,3.0,2.0,1,1942,77.68,0.8756999999999997,-1.4634999999999996
4,3.0,2.0,1,1943,77.72,0.9206,-1.4587
4,3.0,2.0,1,1944,77.76,0.9662999999999996,-1.4433999999999994
4,3.0,2.0,1,1945,77.8,1.0178999999999996,-1.4332999999999998
4,3.0,2.0,1,1946,77.84,1.0641999999999996,-1.4203999999999997
4,3.0,2.0,1,1947,77.88,1.1150999999999995,-1.4071999999999991
4,3.0,2.0,1,1948,77.92,1.1659999999999997,-1.3895999999999995
4,3.0,2.0,1,1949,77.96,1.2151999999999996,-1.3689999999999996
4,3.0,2.0,1,1950,78.0,1.2607999999999997,-1.354
4,3.0,2.0,1,1951,78.04,1.3080999999999996,-1.3383000000000005
4,3.0,2.0,1,1952,78.08,1.3503999999999996,-1.3238000000000003
4,3.0,2.0,1,1953,78.12,1.3956999999999995,-1.2972
4,3.0,2.0,1,1954,78.16,1.4332999999999996,-1.2884000000000002
4,3.0,2.0,1,1955,78.2,1.4759999999999995,-1.2747000000000002
4,3.0,2.0,1,1956,78.24,1.5140999999999996,-1.2759
4,3.0,2.0,1,1957,78.28,1.5593999999999997,-1.2525000000000004
4,3.0,2.0,1,1958,78.32,1.6004999999999996,-1.2481
4,3.0,2.0,1,1959,78.36,1.6431999999999995,-1.2316000000000005
4,3.0,2.0,1,1960,78.4,1.6899999999999995,-1.2051999999999996
4,3.0,2.0,1,1961,78.44,1.7330999999999996,-1.1885000000000003
4,3.0,2.0,1,1962,78.48,1.7796999999999996,-1.1704999999999997
4,3.0,2.0,1,1963,78.52,1.8261,-1.1525
4,3.0,2.0,1,1964,78.56,1.873,-1.1414
4,3.0,2.0,1,1965,78.6,1.9161,-1.1390000000000002
4,3.0,2.0,1,1966,78.64,1.9625,-1.1191000000000004
4,3.0,2.0,1,1967,78.68,2.003,-1.1044
4,3.0,2.0,1,1968,78.72,2.0442,-1.0877999999999997
4,3.0,2.0,1,1969,78.76,2.0838,-1.0682999999999998
4,3.0,2.0,1,1970,78.8,2.1183,-1.0476
4,3.0,2.0,1,1971,78.84,2.1468,-1.0186000000000002
4,3.0,2.0,1,1972,78.88,2.1855,-0.9962
4,3.0,2.0,1,1973,78.92,2.2155,-0.9676
4,3.0,2.0,1,1974,78.96,2.2471,-0.9268
4,3.0,2.0,1,1975,79.0,2.2795999999999994,-0.8959000000000001
4,3.0,2.0,1,1976,79.04,2.3083,-0.8601999999999999
4,3.0,2.0,1,1977,79.08,2.3386,-0.8136000000000001
4,3.0,2.0,1,1978,79.12,2.3633,-0.7759999999999998
4,3.0,2.0,1,1979,79.16,2.3864,-0.7475999999999998
4,3.0,2.0,1,1980,79.2,2.4123,-0.7063999999999999
4,3.0,2.0,1,1981,79.24,2.4357999999999995,-0.6688000000000001
4,3.0,2.0,1,1982,79.28,2.4578999999999995,-0.6354000000000002
4,3.0,2.0,1,1983,79.32,2.4801,-0.5975999999999999
4,3.0,2.0,1,1984,79.36,2.4955,-0.5672999999999999
4,3.0,2.0,1,1985,79.4,2.5237,-0.5209000000000001
4,3.0,2.0,1,1986,79.44,2.5431,-0.4847999999999998
4,3.0,2.0,1,1987,79.48,2.5644,-0.4348
4,3.0,2.0,1,1988,79.52,2.5798,-0.4010999999999999
4,3.0,2.0,1,1989,79.56,2.6057,-0.3471999999999999
4,3.0,2.0,1,1990,79.6,2.6282,-0.2989999999999999
4,3.0,2.0,1,1991,79.64,2.648,-0.2555999999999998
4,3.0,2.0,1,1992,79.68,2.662,-0.2227000000000001
4,3.0,2.0,1,1993,79.72,2.6779,-0.1827999999999998
4,3.0,2.0,1,1994,79.76,2.6938,-0.1417000000000001
4,3.0,2.0,1,1995,79.8,2.7044,-0.1023
4,3.0,2.0,1,1996,79.84,2.7135,-0.0607000000000001
4,3.0,2.0,1,1997,79.88,2.7263,-0.0121999999999999
4,3.0,2.0,1,1998,79.92,2.7275,0.0306999999999999
4,3.0,2.0,1,1999,79.96,2.7267,0.0749
4,3.0,2.0,1,2000,80.0,2.7248,0.1212
4,3.0,2.0,1,2001,80.04,2.7153,0.1640999999999999
4,3.0,2.0,1,2002,80.08,2.7110000000000003,0.2145000000000001
4,3.0,2.0,1,2003,80.12,2.7007000000000003,0.2602000000000002
4,3.0,2.0,1,2004,80.16,2.6884,0.3029999999999999
4,3.0,2.0,1,2005,80.2,2.6739,0.3496999999999999
4,3.0,2.0,1,2006,80.24,2.665,0.387
4,3.0,2.0,1,2007,80.28,2.6451,0.4296000000000002
4,3.0,2.0,1,2008,80.32,2.6322,0.4695999999999998
4,3.0,2.0,1,2009,80.36,2.6138,0.5068000000000001
4,3.0,2.0,1,2010,80.4,2.5991,0.5524
4,3.0,2.0,1,2011,80.44,2.5855,0.593
4,3.0,2.0,1,2012,80.48,2.5643,0.6328
4,3.0,2.0,1,2013,80.52,2.545,0.6802000000000001
4,3.0,2.0,1,2014,80.56,2.5297,0.7305999999999999
4,3.0,2.0,1,2015,80.6,2.5033000000000003,0.7749999999999999
4,3.0,2.0,1,2016,80.64,2.487,0.8226
4,3.0,2.0,1,2017,80.68,2.4659,0.8683000000000001
4,3.0,2.0,1,2018,80.72,2.4405,0.9098000000000002
4,3.0,2.0,1,2019,80.76,2.4184,0.9496000000000002
4,3.0,2.0,1,2020,80.8,2.3883,0.9912
4,3.0,2.0,1,2021,80.84,2.3606000000000003,1.0261
4,3.0,2.0,1,2022,80.88,2.3264,1.0639
4,3.0,2.0,1,2023,80.92,2.2981000000000003,1.0954
4,3.0,2.0,1,2024,80.96,2.2593,1.1284
4,3.0,2.0,1,2025,81.0,2.218,1.1624
4,3.0,2.0,1,2026,81.04,2.1834,1.1927
4,3.0,2.0,1,2027,81.08,2.1416,1.2228
4,3.0,2.0,1,2028,81.12,2.1084,1.2543
4,3.0,2.0,1,2029,81.16,2.0616000000000003,1.2809
4,3.0,2.0,1,2030,81.2,2.0205,1.305
4,3.0,2.0,1,2031,81.24,1.9755,1.3268
4,3.0,2.0,1,2032,81.28,1.9296,1.3438
4,3.0,2.0,1,2033,81.32,1.8814,1.3613
4,3.0,2.0,1,2034,81.36,1.8351,1.3769
4,3.0,2.0,1,2035,81.4,1.7901,1.3926
4,3.0,2.0,1,2036,81.44,1.7406,1.4096
4,3.0,2.0,1,2037,81.48,1.6937,1.4268
4,3.0,2.0,1,2038,81.52,1.6496000000000002,1.4487
4,3.0,2.0,1,2039,81.56,1.6017,1.4684
4,3.0,2.0,1,2040,81.6,1.5528000000000002,1.4871
4,3.0,2.0,1,2041,81.64,1.5088,1.5053
4,3.0,2.0,1,2042,81.68,1.4624,1.5385
4,3.0,2.0,1,2043,81.72,1.4154,1.5594
4,3.0,2.0,1,2044,81.76,1.372,1.5735
4,3.0,2.0,1,2045,81.8,1.3251000000000002,1.5964
4,3.0,2.0,1,2046,81.84,1.2729,1.6096
4,3.0,2.0,1,2047,81.88,1.2207,1.6226000000000005
4,3.0,2.0,1,2048,81.92,1.1688,1.6357000000000002
4,3.0,2.0,1,2049,81.96,1.1156,1.6490000000000002
4,3.0,2.0,1,2050,82.0,1.0636,1.6532000000000002
4,3.0,2.0,1,2051,82.04,1.0147,1.6615000000000002
4,3.0,2.0,1,2052,82.08,0.9594,1.6626000000000003
4,3.0,2.0,1,2053,82.12,0.9107000000000004,1.6708000000000005
4,3.0,2.0,1,2054,82.16,0.8601000000000001,1.6715000000000002
4,3.0,2.0,1,2055,82.2,0.8073000000000001,1.6773000000000002
4,3.0,2.0,1,2056,82.24,0.7558000000000002,1.6810000000000005
4,3.0,2.0,1,2057,82.28,0.6981999999999999,1.6781
4,3.0,2.0,1,2058,82.32,0.6434000000000002,1.6753000000000002
4,3.0,2.0,1,2059,82.36,0.5864000000000003,1.6652000000000002
4,3.0,2.0,1,2060,82.4,0.5305,1.6626000000000003
4,3.0,2.0,1,2061,82.44,0.4774000000000002,1.6637000000000002
4,3.0,2.0,1,2062,82.48,0.4206000000000003,1.66
4,3.0,2.0,1,2063,82.52,0.3702000000000001,1.6597000000000002
4,3.0,2.0,1,2064,82.56,0.3164000000000002,1.6670000000000005
4,3.0,2.0,1,2065,82.6,0.2596000000000003,1.6610000000000005
4,3.0,2.0,1,2066,82.64,0.2267999999999999,1.6763
4,3.0,2.0,1,2067,82.68,0.1794000000000002,1.6779000000000002
4,3.0,2.0,1,2068,82.72,0.1141,1.668
4,3.0,2.0,1,2069,82.76,0.0716000000000001,1.6777000000000002
4,3.0,2.0,1,2070,82.8,0.0152999999999998,1.6758000000000002
4,3.0,2.0,1,2071,82.84,-0.0423999999999997,1.6801
4,3.0,2.0,1,2072,82.88,-0.0945,1.6796000000000002
4,3.0,2.0,1,2073,82.92,-0.1402000000000001,1.6791000000000005
4,3.0,2.0,1,2074,82.96,-0.2092999999999998,1.6773000000000002
4,3.0,2.0,1,2075,83.0,-0.2698,1.6586000000000003
4,3.0,2.0,1,2076,83.04,-0.3123999999999998,1.6655000000000002
4,3.0,2.0,1,2077,83.08,-0.3542,1.6596000000000002
4,3.0,2.0,1,2078,83.12,-0.4104000000000001,1.6459
4,3.0,2.0,1,2079,83.16,-0.4561999999999999,1.6396000000000002
4,3.0,2.0,1,2080,83.2,-0.4979999999999998,1.6312000000000002
4,3.0,2.0,1,2081,83.24,-0.5432000000000001,1.6228000000000002
4,3.0,2.0,1,2082,83.28,-0.5882000000000001,1.6082000000000003
4,3.0,2.0,1,2083,83.32,-0.6393,1.5959000000000003
4,3.0,2.0,1,2084,83.36,-0.6890999999999998,1.5788000000000002
4,3.0,2.0,1,2085,83.4,-0.7363999999999997,1.5626000000000002
4,3.0,2.0,1,2086,83.44,-0.7919,1.5435000000000003
4,3.0,2.0,1,2087,83.48,-0.8394999999999997,1.5320000000000005
4,3.0,2.0,1,2088,83.52,-0.8866,1.5148
4,3.0,2.0,1,2089,83.56,-0.9347,1.4967
4,3.0,2.0,1,2090,83.6,-0.9846,1.4882000000000002
4,3.0,2.0,1,2091,83.64,-1.036,1.4690000000000003
4,3.0,2.0,1,2092,83.68,-1.0696,1.4679000000000002
4,3.0,2.0,1,2093,83.72,-1.1110000000000002,1.4598000000000002
4,3.0,2.0,1,2094,83.76,-1.1572,1.4441000000000002
4,3.0,2.0,1,2095,83.8,-1.1998000000000002,1.4367000000000003
4,3.0,2.0,1,2096,83.84,-1.2606999999999997,1.4109000000000005
4,3.0,2.0,1,2097,83.88,-1.3008000000000002,1.4028000000000005
4,3.0,2.0,1,2098,83.92,-1.3587000000000002,1.3719
4,3.0,2.0,1,2099,83.96,-1.4162000000000003,1.3594000000000002
4,3.0,2.0,1,2100,84.0,-1.4614999999999996,1.3291000000000002
4,3.0,2.0,1,2101,84.04,-1.5059,1.3030000000000002
4,3.0,2.0,1,2102,84.08,-1.5425999999999995,1.2867000000000002
4,3.0,2.0,1,2103,84.12,-1.5992000000000002,1.257
4,3.0,2.0,1,2104,84.16,-1.6350000000000002,1.2318000000000002
4,3.0,2.0,1,2105,84.2,-1.6649999999999996,1.2041000000000002
4,3.0,2.0,1,2106,84.24,-1.6967000000000003,1.1754000000000002
4,3.0,2.0,1,2107,84.28,-1.7120000000000002,1.1546000000000003
4,3.0,2.0,1,2108,84.32,-1.7432000000000003,1.1215000000000002
4,3.0,2.0,1,2109,84.36,-1.7738999999999998,1.0786000000000002
4,3.0,2.0,1,2110,84.4,-1.8114000000000003,1.0394000000000003
4,3.0,2.0,1,2111,84.44,-1.8459,1.0029
4,3.0,2.0,1,2112,84.48,-1.8789,0.9612000000000002
4,3.0,2.0,1,2113,84.52,-1.9138,0.9226000000000004
4,3.0,2.0,1,2114,84.56,-1.9517,0.8845000000000004
4,3.0,2.0,1,2115,84.6,-1.9857,0.8484000000000002
4,3.0,2.0,1,2116,84.64,-2.0148999999999995,0.8134000000000005
4,3.0,2.0,1,2117,84.68,-2.0369999999999995,0.7814000000000004
4,3.0,2.0,1,2118,84.72,-2.0624,0.7448000000000005
4,3.0,2.0,1,2119,84.76,-2.0837,0.7119000000000003
4,3.0,2.0,1,2120,84.8,-2.1061,0.6797000000000003
4,3.0,2.0,1,2121,84.84,-2.1281000000000003,0.6328000000000004
4,3.0,2.0,1,2122,84.88,-2.1596,0.5987000000000003
4,3.0,2.0,1,2123,84.92,-2.1895,0.5578000000000002
4,3.0,2.0,1,2124,84.96,-2.2451000000000003,0.5146000000000005
4,3.0,2.0,1,2125,85.0,-2.2568,0.4722000000000003
4,3.0,2.0,1,2126,85.04,-2.2857,0.4153000000000001
4,3.0,2.0,1,2127,85.08,-2.3080000000000003,0.3710000000000003
4,3.0,2.0,1,2128,85.12,-2.3375,0.3076000000000002
4,3.0,2.0,1,2129,85.16,-2.3393,0.2810000000000004
4,3.0,2.0,1,2130,85.2,-2.3463,0.2387000000000004
4,3.0,2.0,1,2131,85.24,-2.3455,0.2012000000000003
4,3.0,2.0,1,2132,85.28,-2.3422,0.1636000000000005
4,3.0,2.0,1,2133,85.32,-2.3458,0.1172000000000003
4,3.0,2.0,1,2134,85.36,-2.3393,0.0731000000000005
4,3.0,2.0,1,2135,85.4,-2.3396000000000003,0.0321000000000001
4,3.0,2.0,1,2136,85.44,-2.3261,-0.0129999999999995
4,3.0,2.0,1,2137,85.48,-2.3227999999999995,-0.0572999999999997
4,3.0,2.0,1,2138,85.52,-2.3172,-0.1062999999999997
4,3.0,2.0,1,2139,85.56,-2.3172,-0.1487999999999997
4,3.0,2.0,1,2140,85.6,-2.3153,-0.1963999999999998
4,3.0,2.0,1,2141,85.64,-2.315,-0.2317999999999994
4,3.0,2.0,1,2142,85.68,-2.2981000000000003,-0.2854999999999995
4,3.0,2.0,1,2143,85.72,-2.2887,-0.3223999999999997
4,3.0,2.0,1,2144,85.76,-2.2731,-0.3585999999999997
4,3.0,2.0,1,2145,85.8,-2.2499,-0.4060999999999996
4,3.0,2.0,1,2146,85.84,-2.2294,-0.4441999999999996
4,3.0,2.0,1,2147,85.88,-2.2089000000000003,-0.4822999999999996
4,3.0,2.0,1,2148,85.92,-2.1843,-0.5330999999999998
4,3.0,2.0,1,2149,85.96,-2.174,-0.5779999999999995
4,3.0,2.0,1,2150,86.0,-2.1647000000000007,-0.6271999999999999
4,3.0,2.0,1,2151,86.04,-2.1425,-0.6687999999999997
4,3.0,2.0,1,2152,86.08,-2.1298000000000004,-0.7174999999999995
4,3.0,2.0,1,2153,86.12,-2.103800000000001,-0.7603999999999999
4,3.0,2.0,1,2154,86.16,-2.0762,-0.8002999999999997
4,3.0,2.0,1,2155,86.2,-2.0458000000000007,-0.8441999999999995
4,3.0,2.0,1,2156,86.24,-2.0108000000000006,-0.8599999999999995
4,3.0,2.0,1,2157,86.28,-1.9796000000000005,-0.8944999999999995
4,3.0,2.0,1,2158,86.32,-1.9358000000000004,-0.9146999999999996
4,3.0,2.0,1,2159,86.36,-1.8992000000000004,-0.9439
4,3.0,2.0,1,2160,86.4,-1.8526000000000007,-0.9631999999999996
4,3.0,2.0,1,2161,86.44,-1.825,-0.9866999999999996
4,3.0,2.0,1,2162,86.48,-1.7735000000000003,-1.0164999999999995
4,3.0,2.0,1,2163,86.52,-1.7417000000000007,-1.0355999999999994
4,3.0,2.0,1,2164,86.56,-1.7082000000000006,-1.0660999999999994
4,3.0,2.0,1,2165,86.6,-1.6755000000000004,-1.0864999999999998
4,3.0,2.0,1,2166,86.64,-1.6403000000000008,-1.1200999999999997
4,3.0,2.0,1,2167,86.68,-1.6062000000000003,-1.1506999999999994
4,3.0,2.0,1,2168,86.72,-1.5674,-1.1760999999999997
4,3.0,2.0,1,2169,86.76,-1.5249000000000006,-1.1963999999999997
4,3.0,2.0,1,2170,86.8,-1.4781000000000004,-1.2137
4,3.0,2.0,1,2171,86.84,-1.4344,-1.2339999999999998
4,3.0,2.0,1,2172,86.88,-1.3893000000000004,-1.2507999999999997
4,3.0,2.0,1,2173,86.92,-1.3426,-1.2636999999999998
4,3.0,2.0,1,2174,86.96,-1.3015000000000008,-1.2896999999999996
4,3.0,2.0,1,2175,87.0,-1.2597000000000005,-1.3139
4,3.0,2.0,1,2176,87.04,-1.2186000000000003,-1.3429999999999995
4,3.0,2.0,1,2177,87.08,-1.1743000000000006,-1.3644999999999994
4,3.0,2.0,1,2178,87.12,-1.1341,-1.3836000000000002
4,3.0,2.0,1,2179,87.16,-1.0954000000000006,-1.4042
4,3.0,2.0,1,2180,87.2,-1.0513000000000003,-1.4189999999999994
4,3.0,2.0,1,2181,87.24,-1.0072,-1.4283
4,3.0,2.0,1,2182,87.28,-0.9595000000000002,-1.4366
4,3.0,2.0,1,2183,87.32,-0.9082000000000008,-1.4394999999999996
4,3.0,2.0,1,2184,87.36,-0.8555000000000001,-1.4522000000000002
4,3.0,2.0,1,2185,87.4,-0.7989000000000002,-1.4488
4,3.0,2.0,1,2186,87.44,-0.7480000000000002,-1.4447
4,3.0,2.0,1,2187,87.48,-0.6953000000000005,-1.4333999999999996
4,3.0,2.0,1,2188,87.52,-0.6501000000000006,-1.4309999999999998
4,3.0,2.0,1,2189,87.56,-0.6020000000000003,-1.4351
4,3.0,2.0,1,2190,87.6,-0.5757000000000003,-1.4307999999999994
4,3.0,2.0,1,2191,87.64,-0.5080000000000005,-1.4417999999999995
4,3.0,2.0,1,2192,87.68,-0.4654000000000002,-1.4457000000000002
4,3.0,2.0,1,2193,87.72,-0.4237000000000002,-1.4680999999999995
4,3.0,2.0,1,2194,87.76,-0.3879000000000001,-1.4579000000000002
4,3.0,2.0,1,2195,87.8,-0.3379000000000003,-1.4772999999999994
4,3.0,2.0,1,2196,87.84,-0.2885000000000004,-1.4595999999999998
4,3.0,2.0,1,2197,87.88,-0.2398000000000002,-1.4572
4,3.0,2.0,1,2198,87.92,-0.1878000000000002,-1.4561
4,3.0,2.0,1,2199,87.96,-0.1326000000000005,-1.4557999999999998
4,3.0,2.0,1,2200,88.0,-0.0801000000000002,-1.4587
4,3.0,2.0,1,2201,88.04,-0.0301000000000004,-1.4646999999999994
4,3.0,2.0,1,2202,88.08,0.0223999999999997,-1.4745999999999997
4,3.0,2.0,1,2203,88.12,0.0696999999999996,-1.4786999999999997
4,3.0,2.0,1,2204,88.16,0.1181999999999998,-1.4877999999999998
4,3.0,2.0,1,2205,88.2,0.1637999999999997,-1.4904999999999995
4,3.0,2.0,1,2206,88.24,0.2088999999999998,-1.495
4,3.0,2.0,1,2207,88.28,0.2554999999999996,-1.4992
4,3.0,2.0,1,2208,88.32,0.2986999999999997,-1.4957999999999998
4,3.0,2.0,1,2209,88.36,0.3517999999999994,-1.4904
4,3.0,2.0,1,2210,88.4,0.4062999999999994,-1.4798999999999995
4,3.0,2.0,1,2211,88.44,0.4621999999999997,-1.4691999999999996
4,3.0,2.0,1,2212,88.48,0.5192999999999994,-1.4663000000000002
4,3.0,2.0,1,2213,88.52,0.5715999999999997,-1.4481
4,3.0,2.0,1,2214,88.56,0.6217999999999995,-1.4416999999999998
4,3.0,2.0,1,2215,88.6,0.6690999999999998,-1.4374999999999998
4,3.0,2.0,1,2216,88.64,0.7085999999999997,-1.4362
4,3.0,2.0,1,2217,88.68,0.7572999999999999,-1.4218
4,3.0,2.0,1,2218,88.72,0.8036999999999996,-1.4161
4,3.0,2.0,1,2219,88.76,0.8463999999999996,-1.4154999999999995
4,3.0,2.0,1,2220,88.8,0.8962999999999997,-1.426
4,3.0,2.0,1,2221,88.84,0.9366999999999996,-1.4233
4,3.0,2.0,1,2222,88.88,0.9799999999999996,-1.4199
4,3.0,2.0,1,2223,88.92,1.0269999999999997,-1.4124999999999994
4,3.0,2.0,1,2224,88.96,1.0777999999999994,-1.405
4,3.0,2.0,1,2225,89.0,1.1301999999999996,-1.3914999999999995
4,3.0,2.0,1,2226,89.04,1.1843999999999997,-1.3861999999999994
4,3.0,2.0,1,2227,89.08,1.2315999999999996,-1.3844
4,3.0,2.0,1,2228,89.12,1.2823999999999995,-1.3833
4,3.0,2.0,1,2229,89.16,1.3272999999999997,-1.3819999999999997
4,3.0,2.0,1,2230,89.2,1.3829999999999996,-1.3750999999999998
4,3.0,2.0,1,2231,89.24,1.4272999999999996,-1.3693999999999995
4,3.0,2.0,1,2232,89.28,1.4736999999999996,-1.3648999999999996
4,3.0,2.0,1,2233,89.32,1.5147999999999997,-1.3529
4,3.0,2.0,1,2234,89.36,1.5549999999999995,-1.3434999999999997
4,3.0,2.0,1,2235,89.4,1.6024999999999996,-1.3217999999999996
4,3.0,2.0,1,2236,89.44,1.6430999999999996,-1.3022999999999998
4,3.0,2.0,1,2237,89.48,1.6923999999999997,-1.2812
4,3.0,2.0,1,2238,89.52,1.7304999999999997,-1.2493
4,3.0,2.0,1,2239,89.56,1.7728999999999997,-1.2167000000000003
4,3.0,2.0,1,2240,89.6,1.8151,-1.1887999999999996
4,3.0,2.0,1,2241,89.64,1.8534,-1.1639999999999997
4,3.0,2.0,1,2242,89.68,1.8874,-1.1356000000000002
4,3.0,2.0,1,2243,89.72,1.9304,-1.1184000000000005
4,3.0,2.0,1,2244,89.76,1.9605,-1.0915999999999997
4,3.0,2.0,1,2245,89.8,1.9919,-1.0510000000000002
4,3.0,2.0,1,2246,89.84,2.026,-1.0385999999999995
4,3.0,2.0,1,2247,89.88,2.0621,-1.0117000000000005
4,3.0,2.0,1,2248,89.92,2.0967,-0.9851
4,3.0,2.0,1,2249,89.96,2.1304,-0.9594
